Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,1985,3,ISI,127160,Solea solea,225,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,226,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,227,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,228,,,4,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,230,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,231,,,4,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,232,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,235,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,236,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,237,,,3,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,238,,,2,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,239,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,240,,,4,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,241,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,242,,,1,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,243,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,245,,,1,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,246,,,2,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,247,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,248,,,1,2,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,251,,,1,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,252,,,2,2,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,253,,,3,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,255,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,256,,,5,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,258,,,3,1,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,259,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,260,,,1,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,261,,,2,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,262,,,3,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,263,,,2,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,264,,,,4,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,265,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,266,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,267,,,1,2,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,268,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,269,,,1,,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,270,,,,2,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,271,,,,1,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,272,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,273,,,1,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,274,,,1,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,275,,,1,1,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,276,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,277,,,1,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,278,,,1,3,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,279,,,1,1,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,280,,,,2,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,281,,,,2,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,282,,,,2,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,284,,,,,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,285,,,,,,1,1,,,,
BTS,1985,3,ISI,127160,Solea solea,286,,,,,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,287,,,1,3,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,288,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,289,,,,2,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,290,,,,1,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,291,,,1,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,292,,,,1,2,,,,,,
BTS,1985,3,ISI,127160,Solea solea,293,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,294,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,295,,,,2,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,296,,,,2,,,1,,,,
BTS,1985,3,ISI,127160,Solea solea,298,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,299,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,300,,,,2,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,301,,,,,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,302,,,,1,1,2,,,,,
BTS,1985,3,ISI,127160,Solea solea,303,,,,2,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,305,,,,3,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,306,,,,2,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,307,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,308,,,,,3,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,312,,,,1,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,314,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,315,,,,,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,317,,,,,1,,1,,,,
BTS,1985,3,ISI,127160,Solea solea,318,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,320,,,,,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,321,,,,1,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,322,,,,2,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,323,,,,1,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,324,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,325,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,326,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,327,,,,,,,1,,,,
BTS,1985,3,ISI,127160,Solea solea,328,,,,1,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,329,,,,2,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,331,,,,,2,,,,,,
BTS,1985,3,ISI,127160,Solea solea,332,,,,1,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,334,,,,,3,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,335,,,,,2,,,,,,
BTS,1985,3,ISI,127160,Solea solea,336,,,,1,,,,,,,
BTS,1985,3,ISI,127160,Solea solea,337,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,338,,,,,,,2,,,,
BTS,1985,3,ISI,127160,Solea solea,339,,,,,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,341,,,,,2,,,,,,
BTS,1985,3,ISI,127160,Solea solea,342,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,343,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,344,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,345,,,,,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,346,,,,,4,,,,,,
BTS,1985,3,ISI,127160,Solea solea,349,,,,,2,,,,,,
BTS,1985,3,ISI,127160,Solea solea,350,,,,,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,351,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,355,,,,,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,356,,,,,1,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,358,,,,1,2,2,,,,,
BTS,1985,3,ISI,127160,Solea solea,360,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,364,,,,,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,369,,,,,,,1,,,,
BTS,1985,3,ISI,127160,Solea solea,371,,,,,2,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,376,,,,,,,1,,,,
BTS,1985,3,ISI,127160,Solea solea,378,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,380,,,,,1,,,,,,
BTS,1985,3,ISI,127160,Solea solea,382,,,,,1,,1,,,,
BTS,1985,3,ISI,127160,Solea solea,390,,,,,,1,,,,,
BTS,1985,3,ISI,127160,Solea solea,432,,,,,,,,,,1,
BTS,1986,3,ISI,127143,Pleuronectes platessa,116,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,122,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,126,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,127,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,134,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,135,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,136,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,137,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,138,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,140,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,143,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,144,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,145,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,146,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,147,,6,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,148,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,149,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,151,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,152,,7,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,153,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,154,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,155,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,156,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,157,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,158,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,159,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,160,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,161,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,162,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,163,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,164,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,165,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,166,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,167,,5,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,168,,5,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,169,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,170,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,172,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,173,,5,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,174,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,175,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,176,,4,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,177,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,178,,2,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,179,,4,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,180,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,181,,4,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,182,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,183,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,185,,7,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,186,,4,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,187,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,188,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,189,,5,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,190,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,191,,4,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,192,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,193,,5,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,194,,5,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,195,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,196,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,197,,1,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,198,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,199,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,200,,1,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,201,,3,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,202,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,203,,3,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,204,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,205,,4,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,206,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,207,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,208,,4,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,209,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,210,,3,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,211,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,212,,2,3,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,213,,1,3,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,214,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,215,,2,4,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,216,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,217,,2,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,218,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,220,,3,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,221,,1,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,222,,3,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,223,,1,,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,224,,2,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,225,,1,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,226,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,227,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,228,,,4,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,229,,1,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,230,,1,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,231,,1,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,232,,,4,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,234,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,235,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,236,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,237,,,3,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,238,,,8,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,239,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,240,,1,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,241,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,242,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,243,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,244,,,2,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,245,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,246,,,4,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,247,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,248,,1,3,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,249,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,250,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,251,,,5,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,252,,,5,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,253,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,254,,,,,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,256,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,257,,,5,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,258,,,2,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,259,,,3,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,260,,,2,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,261,,,5,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,262,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,263,,,1,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,264,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,265,,,2,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,266,,,1,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,267,,,1,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,268,,,,,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,269,,,2,2,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,270,,,2,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,271,,,3,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,272,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,273,,,3,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,274,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,275,,,1,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,276,,,4,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,277,,,4,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,278,,,2,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,279,,,2,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,280,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,281,,,1,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,282,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,283,,,3,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,284,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,285,,,3,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,286,,,1,1,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,287,,,,5,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,288,,,1,2,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,289,,,2,3,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,290,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,291,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,292,,,1,3,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,294,,,1,3,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,295,,,2,7,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,296,,,1,1,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,297,,,1,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,298,,,,4,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,299,,,,1,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,300,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,301,,,2,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,302,,,2,5,2,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,303,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,304,,,,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,305,,,1,4,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,306,,,1,1,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,308,,,1,1,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,309,,,,1,2,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,310,,,,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,311,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,312,,,,2,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,313,,,,,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,314,,,1,3,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,315,,,,1,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,316,,,1,3,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,317,,,2,5,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,318,,,,3,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,319,,,,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,320,,,,2,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,321,,,,2,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,322,,,,2,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,323,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,324,,,,6,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,325,,,1,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,326,,,2,,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,327,,,,3,2,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,328,,,,3,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,329,,,,,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,331,,,,,1,1,1,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,332,,,1,4,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,333,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,334,,,,3,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,335,,,,,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,336,,,2,3,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,337,,,,,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,338,,,,2,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,339,,,,1,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,340,,,,,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,341,,,,2,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,342,,,,1,2,1,,1,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,343,,,,,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,344,,,,,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,345,,,,1,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,346,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,348,,,,1,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,349,,,,1,,2,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,350,,,,,1,2,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,351,,,,,2,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,352,,,,1,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,353,,,,2,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,354,,,,1,,3,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,356,,,,1,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,357,,,,,,,1,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,358,,,1,1,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,359,,,,1,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,360,,,,,1,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,361,,,,,2,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,362,,,,2,1,3,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,363,,,,,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,364,,,,,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,365,,,,1,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,366,,,,,,,,,1,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,367,,,,1,,2,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,368,,,,,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,369,,,,,1,,1,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,370,,,,,2,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,372,,,,1,,,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,373,,,,1,1,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,375,,,,,,1,,,,,
BTS,1986,3,ISI,127143,Pleuronectes platessa,376,,,,,,3,,,,,
